DateTime;Sapstroom;DateTime;Diameter
11/06/2020 11:17;58,7598;11/06/2020 7:20;14,8014
11/06/2020 11:20;59,6225;11/06/2020 7:22;14,8011
11/06/2020 11:22;59,2372;11/06/2020 7:25;14,8009
11/06/2020 11:25;58,1558;11/06/2020 7:27;14,8006
11/06/2020 11:27;57,5933;11/06/2020 7:30;14,8004
11/06/2020 11:30;57,3917;11/06/2020 7:32;14,8003
11/06/2020 11:32;57,6873;11/06/2020 7:35;14,8003
11/06/2020 11:35;60,0299;11/06/2020 7:37;14,7998
11/06/2020 11:37;60,4277;11/06/2020 7:40;14,7993
11/06/2020 11:40;60,4305;11/06/2020 7:42;14,7964
11/06/2020 11:42;59,4199;11/06/2020 7:45;14,7943
11/06/2020 11:45;58,3126;11/06/2020 7:47;14,7923
11/06/2020 11:47;58,012;11/06/2020 7:50;14,7928
11/06/2020 11:50;58,7047;11/06/2020 7:52;14,7934
11/06/2020 11:52;59,4679;11/06/2020 7:55;14,7942
11/06/2020 11:55;60,9277;11/06/2020 7:57;14,7949
11/06/2020 11:57;61,4034;11/06/2020 8:00;14,7954
11/06/2020 12:00;61,0844;11/06/2020 8:02;14,7958
11/06/2020 12:02;61,4879;11/06/2020 8:05;14,7965
11/06/2020 12:05;62,2045;11/06/2020 8:07;14,7971
11/06/2020 12:07;62,9128;11/06/2020 8:10;14,7974
11/06/2020 12:10;63,3672;11/06/2020 8:12;14,7977
11/06/2020 12:12;63,2859;11/06/2020 8:15;14,7978
11/06/2020 12:15;62,4427;11/06/2020 8:17;14,7982
11/06/2020 12:17;58,3052;11/06/2020 8:20;14,7983
11/06/2020 12:20;54,1245;11/06/2020 8:22;14,7986
11/06/2020 12:22;50,9903;11/06/2020 8:25;14,7987
11/06/2020 12:25;49,1296;11/06/2020 8:27;14,7988
11/06/2020 12:27;48,0899;11/06/2020 8:30;14,7989
11/06/2020 12:30;47,6092;11/06/2020 8:32;14,7992
11/06/2020 12:32;46,5311;11/06/2020 8:35;14,7996
11/06/2020 12:35;46,2948;11/06/2020 8:37;14,8
11/06/2020 12:37;46,2949;11/06/2020 8:40;14,8002
11/06/2020 12:40;46,8604;11/06/2020 8:42;14,8005
11/06/2020 12:42;47,8349;11/06/2020 8:45;14,8007
11/06/2020 12:45;48,039;11/06/2020 8:47;14,8011
11/06/2020 12:47;48,4325;11/06/2020 8:50;14,8014
11/06/2020 12:50;49,0562;11/06/2020 8:52;14,8019
11/06/2020 12:52;49,6663;11/06/2020 8:55;14,8022
11/06/2020 12:55;50,6022;11/06/2020 8:57;14,8026
11/06/2020 12:57;50,0413;11/06/2020 9:00;14,8028
11/06/2020 13:00;50,5026;11/06/2020 9:02;14,8029
11/06/2020 13:02;50,9241;11/06/2020 9:05;14,803
11/06/2020 13:05;52,3896;11/06/2020 9:07;14,8031
11/06/2020 13:07;54,3163;11/06/2020 9:10;14,8032
11/06/2020 13:10;55,7241;11/06/2020 9:12;14,8032
11/06/2020 13:12;56,8931;11/06/2020 9:15;14,8032
11/06/2020 13:15;57,5617;11/06/2020 9:17;14,8031
11/06/2020 13:17;58,3457;11/06/2020 9:20;14,8031
11/06/2020 13:20;58,3933;11/06/2020 9:22;14,803
11/06/2020 13:22;58,2091;11/06/2020 9:25;14,8022
11/06/2020 13:25;57,5214;11/06/2020 9:27;14,8016
11/06/2020 13:27;57,1793;11/06/2020 9:30;14,8007
11/06/2020 13:30;58,1244;11/06/2020 9:32;14,8007
11/06/2020 13:32;58,4623;11/06/2020 9:35;14,8005
11/06/2020 13:35;58,8357;11/06/2020 9:37;14,8003
11/06/2020 13:37;58,5441;11/06/2020 9:40;14,8002
11/06/2020 13:40;58,5067;11/06/2020 9:42;14,8001
11/06/2020 13:42;58,0537;11/06/2020 9:45;14,8
11/06/2020 13:45;56,8883;11/06/2020 9:47;14,7999
11/06/2020 13:47;55,4973;11/06/2020 9:50;14,7999
11/06/2020 13:50;54,6688;11/06/2020 9:52;14,7999
11/06/2020 13:52;54,0602;11/06/2020 9:55;14,8
11/06/2020 13:55;52,7772;11/06/2020 9:57;14,8
11/06/2020 13:57;52,8193;11/06/2020 10:00;14,8
11/06/2020 14:00;53,286;11/06/2020 10:02;14,7996
11/06/2020 14:02;53,1437;11/06/2020 10:05;14,7992
11/06/2020 14:05;52,6443;11/06/2020 10:07;14,7986
11/06/2020 14:07;52,3608;11/06/2020 10:10;14,7982
11/06/2020 14:10;52,0715;11/06/2020 10:12;14,7978
11/06/2020 14:12;52,7578;11/06/2020 10:15;14,7975
11/06/2020 14:15;53,9895;11/06/2020 10:17;14,7972
11/06/2020 14:17;55,2228;11/06/2020 10:20;14,797
11/06/2020 14:20;56,1739;11/06/2020 10:22;14,7969
11/06/2020 14:22;56,6257;11/06/2020 10:25;14,7968
11/06/2020 14:25;57,4599;11/06/2020 10:27;14,7968
11/06/2020 14:27;58,7168;11/06/2020 10:30;14,7967
11/06/2020 14:30;59,8814;11/06/2020 10:32;14,7968
11/06/2020 14:32;59,6148;11/06/2020 10:35;14,7968
11/06/2020 14:35;60,0417;11/06/2020 10:37;14,7968
11/06/2020 14:37;60,3352;11/06/2020 10:40;14,7968
11/06/2020 14:40;61,051;11/06/2020 10:42;14,7968
11/06/2020 14:42;61,0058;11/06/2020 10:45;14,7968
11/06/2020 14:45;61,4074;11/06/2020 10:47;14,7967
11/06/2020 14:47;61,8587;11/06/2020 10:50;14,7967
11/06/2020 14:50;63,349;11/06/2020 10:52;14,7967
11/06/2020 14:52;64,312;11/06/2020 10:55;14,7966
11/06/2020 14:55;65,132;11/06/2020 10:57;14,7962
11/06/2020 14:57;66,4219;11/06/2020 11:00;14,7959
11/06/2020 15:00;66,4139;11/06/2020 11:02;14,7958
11/06/2020 15:02;66,6098;11/06/2020 11:05;14,7958
11/06/2020 15:05;66,8838;11/06/2020 11:07;14,7957
11/06/2020 15:07;67,1262;11/06/2020 11:10;14,7954
11/06/2020 15:10;67,0576;11/06/2020 11:12;14,7948
11/06/2020 15:12;67,1923;11/06/2020 11:15;14,7942
11/06/2020 15:15;67,7643;11/06/2020 11:17;14,7936
11/06/2020 15:17;67,6874;11/06/2020 11:20;14,7932
11/06/2020 15:20;67,9375;11/06/2020 11:22;14,7929
11/06/2020 15:22;66,4917;11/06/2020 11:25;14,7927
11/06/2020 15:25;65,502;11/06/2020 11:27;14,7925
11/06/2020 15:27;65,2005;11/06/2020 11:30;14,7924
11/06/2020 15:30;64,7821;11/06/2020 11:32;14,792
11/06/2020 15:32;64,1181;11/06/2020 11:35;14,7913
11/06/2020 15:35;63,6226;11/06/2020 11:37;14,7906
11/06/2020 15:37;63,3451;11/06/2020 11:40;14,7902
11/06/2020 15:40;63,0532;11/06/2020 11:42;14,79
11/06/2020 15:42;63,4255;11/06/2020 11:45;14,7899
11/06/2020 15:45;64,1197;11/06/2020 11:47;14,7897
11/06/2020 15:47;64,2753;11/06/2020 11:50;14,7897
11/06/2020 15:50;64,7338;11/06/2020 11:52;14,7896
11/06/2020 15:52;65,3762;11/06/2020 11:55;14,7893
11/06/2020 15:55;65,2997;11/06/2020 11:57;14,789
11/06/2020 15:57;65,1994;11/06/2020 12:00;14,7885
11/06/2020 16:00;65,3177;11/06/2020 12:02;14,7881
11/06/2020 16:02;65,695;11/06/2020 12:05;14,7877
11/06/2020 16:05;66,3283;11/06/2020 12:07;14,7873
11/06/2020 16:07;65,7702;11/06/2020 12:10;14,7869
11/06/2020 16:10;65,2646;11/06/2020 12:12;14,7867
11/06/2020 16:12;66,3295;11/06/2020 12:15;14,787
11/06/2020 16:15;68,8782;11/06/2020 12:17;14,7876
11/06/2020 16:17;71,2932;11/06/2020 12:20;14,7886
11/06/2020 16:20;73,4076;11/06/2020 12:22;14,7891
11/06/2020 16:22;75,3279;11/06/2020 12:25;14,7896
11/06/2020 16:25;77,074;11/06/2020 12:27;14,79
11/06/2020 16:27;78,6132;11/06/2020 12:30;14,7905
11/06/2020 16:30;79,8736;11/06/2020 12:32;14,7911
11/06/2020 16:32;82,0814;11/06/2020 12:35;14,7918
11/06/2020 16:35;82,9699;11/06/2020 12:37;14,7923
11/06/2020 16:37;83,0841;11/06/2020 12:40;14,7925
11/06/2020 16:40;83,1168;11/06/2020 12:42;14,7927
11/06/2020 16:42;83,6173;11/06/2020 12:45;14,7928
11/06/2020 16:45;83,5055;11/06/2020 12:47;14,793
11/06/2020 16:47;83,52;11/06/2020 12:50;14,7931
11/06/2020 16:50;84,3315;11/06/2020 12:52;14,7931
11/06/2020 16:52;83,9124;11/06/2020 12:55;14,7932
11/06/2020 16:55;80,0772;11/06/2020 12:57;14,7932
11/06/2020 16:57;76,1435;11/06/2020 13:00;14,7933
11/06/2020 17:00;72,5012;11/06/2020 13:02;14,7933
11/06/2020 17:02;68,5584;11/06/2020 13:05;14,7932
11/06/2020 17:05;65,9316;11/06/2020 13:07;14,793
11/06/2020 17:07;65,477;11/06/2020 13:10;14,7927
11/06/2020 17:10;66,485;11/06/2020 13:12;14,7923
11/06/2020 17:12;67,1011;11/06/2020 13:15;14,7917
11/06/2020 17:15;69,0646;11/06/2020 13:17;14,7912
11/06/2020 17:17;72,8795;11/06/2020 13:20;14,7907
11/06/2020 17:20;76,638;11/06/2020 13:22;14,7905
11/06/2020 17:22;76,0352;11/06/2020 13:25;14,7905
11/06/2020 17:25;74,1128;11/06/2020 13:27;14,7906
11/06/2020 17:27;71,6129;11/06/2020 13:30;14,7907
11/06/2020 17:30;68,4229;11/06/2020 13:32;14,7908
11/06/2020 17:32;64,3073;11/06/2020 13:35;14,7913
11/06/2020 17:35;61,4921;11/06/2020 13:37;14,7919
11/06/2020 17:37;58,4842;11/06/2020 13:40;14,7924
11/06/2020 17:40;55,7889;11/06/2020 13:42;14,7928
11/06/2020 17:42;53,3244;11/06/2020 13:45;14,7933
11/06/2020 17:45;52,1694;11/06/2020 13:47;14,7939
11/06/2020 17:47;50,6946;11/06/2020 13:50;14,7945
11/06/2020 17:50;49,969;11/06/2020 13:52;14,7948
11/06/2020 17:52;48,7365;11/06/2020 13:55;14,7951
11/06/2020 17:55;47,8836;11/06/2020 13:57;14,7954
11/06/2020 17:57;46,4177;11/06/2020 14:00;14,7957
11/06/2020 18:00;45,6585;11/06/2020 14:02;14,7959
11/06/2020 18:02;44,9967;11/06/2020 14:05;14,796
11/06/2020 18:05;44,1001;11/06/2020 14:07;14,7961
11/06/2020 18:07;42,9989;11/06/2020 14:10;14,7962
11/06/2020 18:10;42,1046;11/06/2020 14:12;14,7964
11/06/2020 18:12;41,6201;11/06/2020 14:15;14,7964
11/06/2020 18:15;40,9548;11/06/2020 14:17;14,7962
11/06/2020 18:17;40,1438;11/06/2020 14:20;14,7959
11/06/2020 18:20;39,5624;11/06/2020 14:22;14,7956
11/06/2020 18:22;38,9684;11/06/2020 14:25;14,7952
11/06/2020 18:25;38,3024;11/06/2020 14:27;14,7946
11/06/2020 18:27;37,4574;11/06/2020 14:30;14,794
11/06/2020 18:30;37,0146;11/06/2020 14:32;14,7933
11/06/2020 18:32;36,1839;11/06/2020 14:35;14,7928
11/06/2020 18:35;36,1868;11/06/2020 14:37;14,7921
11/06/2020 18:37;36,4863;11/06/2020 14:40;14,7917
11/06/2020 18:40;36,1987;11/06/2020 14:42;14,7913
11/06/2020 18:42;36,0862;11/06/2020 14:45;14,7911
11/06/2020 18:45;35,8685;11/06/2020 14:47;14,7904
11/06/2020 18:47;35,7516;11/06/2020 14:50;14,7898
11/06/2020 18:50;35,6435;11/06/2020 14:52;14,789
11/06/2020 18:52;35,5607;11/06/2020 14:55;14,7884
11/06/2020 18:55;35,3111;11/06/2020 14:57;14,7879
11/06/2020 18:57;35,4554;11/06/2020 15:00;14,7874
11/06/2020 19:00;35,606;11/06/2020 15:02;14,787
11/06/2020 19:02;35,8811;11/06/2020 15:05;14,7866
11/06/2020 19:05;36,3642;11/06/2020 15:07;14,7863
11/06/2020 19:07;36,3054;11/06/2020 15:10;14,7861
11/06/2020 19:10;36,3591;11/06/2020 15:12;14,786
11/06/2020 19:12;36,2775;11/06/2020 15:15;14,7858
11/06/2020 19:15;36,3992;11/06/2020 15:17;14,7856
11/06/2020 19:17;36,4022;11/06/2020 15:20;14,7853
11/06/2020 19:20;36,0026;11/06/2020 15:22;14,7851
11/06/2020 19:22;35,4553;11/06/2020 15:25;14,7851
11/06/2020 19:25;35,1453;11/06/2020 15:27;14,785
11/06/2020 19:27;34,777;11/06/2020 15:30;14,7851
11/06/2020 19:30;34,6436;11/06/2020 15:32;14,7851
11/06/2020 19:32;34,6127;11/06/2020 15:35;14,7852
11/06/2020 19:35;34,3837;11/06/2020 15:37;14,7852
11/06/2020 19:37;33,9868;11/06/2020 15:40;14,7853
11/06/2020 19:40;33,6492;11/06/2020 15:42;14,7853
11/06/2020 19:42;33,3172;11/06/2020 15:45;14,7852
11/06/2020 19:45;32,676;11/06/2020 15:47;14,7852
11/06/2020 19:47;32,5906;11/06/2020 15:50;14,7852
11/06/2020 19:50;32,48;11/06/2020 15:52;14,7852
11/06/2020 19:52;32,0514;11/06/2020 15:55;14,7852
11/06/2020 19:55;31,6226;11/06/2020 15:57;14,7853
11/06/2020 19:57;31,1031;11/06/2020 16:00;14,7854
11/06/2020 20:00;30,7083;11/06/2020 16:02;14,7855
11/06/2020 20:02;30,2652;11/06/2020 16:05;14,7855
11/06/2020 20:05;29,7135;11/06/2020 16:07;14,7855
11/06/2020 20:07;29,2572;11/06/2020 16:10;14,7855
11/06/2020 20:10;28,6782;11/06/2020 16:12;14,7853
11/06/2020 20:12;27,8326;11/06/2020 16:15;14,7847
11/06/2020 20:15;27,2843;11/06/2020 16:17;14,7843
11/06/2020 20:17;26,4497;11/06/2020 16:20;14,7839
11/06/2020 20:20;25,7062;11/06/2020 16:22;14,7834
11/06/2020 20:22;24,8985;11/06/2020 16:25;14,7827
11/06/2020 20:25;24,3546;11/06/2020 16:27;14,7819
11/06/2020 20:27;23,7181;11/06/2020 16:30;14,7811
11/06/2020 20:30;23,5687;11/06/2020 16:32;14,7804
11/06/2020 20:32;23,4604;11/06/2020 16:35;14,7799
11/06/2020 20:35;23,0201;11/06/2020 16:37;14,7795
11/06/2020 20:37;22,6074;11/06/2020 16:40;14,7791
11/06/2020 20:40;22,2545;11/06/2020 16:42;14,7787
11/06/2020 20:42;21,7664;11/06/2020 16:45;14,7783
11/06/2020 20:45;21,484;11/06/2020 16:47;14,7783
11/06/2020 20:47;21,3814;11/06/2020 16:50;14,7785
11/06/2020 20:50;21,1055;11/06/2020 16:52;14,7786
11/06/2020 20:52;20,7299;11/06/2020 16:55;14,7788
11/06/2020 20:55;20,5045;11/06/2020 16:57;14,7791
11/06/2020 20:57;20,1432;11/06/2020 17:00;14,7797
11/06/2020 21:00;19,9918;11/06/2020 17:02;14,7804
11/06/2020 21:02;19,768;11/06/2020 17:05;14,7809
11/06/2020 21:05;19,4199;11/06/2020 17:07;14,7813
11/06/2020 21:07;18,8773;11/06/2020 17:10;14,7815
11/06/2020 21:10;18,4897;11/06/2020 17:12;14,7815
11/06/2020 21:12;18,0668;11/06/2020 17:15;14,7813
11/06/2020 21:15;17,6213;11/06/2020 17:17;14,7812
11/06/2020 21:17;17,2795;11/06/2020 17:20;14,7811
11/06/2020 21:20;16,784;11/06/2020 17:22;14,7811
11/06/2020 21:22;16,3454;11/06/2020 17:25;14,7812
11/06/2020 21:25;15,9424;11/06/2020 17:27;14,7814
11/06/2020 21:27;15,6574;11/06/2020 17:30;14,7817
11/06/2020 21:30;15,4904;11/06/2020 17:32;14,7821
11/06/2020 21:32;15,2491;11/06/2020 17:35;14,7824
11/06/2020 21:35;15,1791;11/06/2020 17:37;14,7829
11/06/2020 21:37;14,7685;11/06/2020 17:40;14,7834
11/06/2020 21:40;14,1035;11/06/2020 17:42;14,7841
11/06/2020 21:42;13,7424;11/06/2020 17:45;14,7846
11/06/2020 21:45;13,4422;11/06/2020 17:47;14,7851
11/06/2020 21:47;13,0862;11/06/2020 17:50;14,7856
11/06/2020 21:50;12,5636;11/06/2020 17:52;14,7861
11/06/2020 21:52;12,1933;11/06/2020 17:55;14,7866
11/06/2020 21:55;11,7424;11/06/2020 17:57;14,7869
11/06/2020 21:57;11,2024;11/06/2020 18:00;14,7871
11/06/2020 22:00;10,7331;11/06/2020 18:02;14,7874
11/06/2020 22:02;10,2444;11/06/2020 18:05;14,7877
11/06/2020 22:05;9,72623;11/06/2020 18:07;14,788
11/06/2020 22:07;9,19079;11/06/2020 18:10;14,7884
11/06/2020 22:10;8,89718;11/06/2020 18:12;14,7887
11/06/2020 22:12;8,58989;11/06/2020 18:15;14,7891
11/06/2020 22:15;8,2083;11/06/2020 18:17;14,7892
11/06/2020 22:17;7,84851;11/06/2020 18:20;14,7894
11/06/2020 22:20;7,55958;11/06/2020 18:22;14,7895
11/06/2020 22:22;7,2286;11/06/2020 18:25;14,7897
11/06/2020 22:25;7,10404;11/06/2020 18:27;14,7898
11/06/2020 22:27;6,8585;11/06/2020 18:30;14,79
11/06/2020 22:30;6,61874;11/06/2020 18:32;14,7901
11/06/2020 22:32;6,52122;11/06/2020 18:35;14,7902
11/06/2020 22:35;6,43245;11/06/2020 18:37;14,7904
11/06/2020 22:37;6,14401;11/06/2020 18:40;14,7905
11/06/2020 22:40;5,9995;11/06/2020 18:42;14,7905
11/06/2020 22:42;5,85463;11/06/2020 18:45;14,7904
11/06/2020 22:45;5,79905;11/06/2020 18:47;14,7904
11/06/2020 22:47;5,7112;11/06/2020 18:50;14,7904
11/06/2020 22:50;5,71165;11/06/2020 18:52;14,7905
11/06/2020 22:52;5,91359;11/06/2020 18:55;14,7904
11/06/2020 22:55;5,97742;11/06/2020 18:57;14,7903
11/06/2020 22:57;5,85829;11/06/2020 19:00;14,7902
11/06/2020 23:00;5,66631;11/06/2020 19:02;14,7902
11/06/2020 23:02;5,37267;11/06/2020 19:05;14,7902
11/06/2020 23:05;5,11532;11/06/2020 19:07;14,7902
11/06/2020 23:07;4,92763;11/06/2020 19:10;14,7901
11/06/2020 23:10;4,92107;11/06/2020 19:12;14,79
11/06/2020 23:12;4,7716;11/06/2020 19:15;14,79
11/06/2020 23:15;4,99844;11/06/2020 19:17;14,79
11/06/2020 23:17;5,04316;11/06/2020 19:20;14,79
11/06/2020 23:20;4,93314;11/06/2020 19:22;14,7898
11/06/2020 23:22;4,81383;11/06/2020 19:25;14,7898
11/06/2020 23:25;4,62063;11/06/2020 19:27;14,7897
11/06/2020 23:27;4,2824;11/06/2020 19:30;14,7897
11/06/2020 23:30;3,89683;11/06/2020 19:32;14,7897
11/06/2020 23:32;3,768;11/06/2020 19:35;14,7896
11/06/2020 23:35;3,75081;11/06/2020 19:37;14,7895
11/06/2020 23:37;3,74755;11/06/2020 19:40;14,7894
11/06/2020 23:40;3,76908;11/06/2020 19:42;14,7894
11/06/2020 23:42;3,7828;11/06/2020 19:45;14,7894
11/06/2020 23:45;3,64059;11/06/2020 19:47;14,7894
11/06/2020 23:47;3,53169;11/06/2020 19:50;14,7893
11/06/2020 23:50;3,28332;11/06/2020 19:52;14,7894
11/06/2020 23:52;3,10699;11/06/2020 19:55;14,7895
11/06/2020 23:55;3,04331;11/06/2020 19:57;14,7896
11/06/2020 23:57;2,81562;11/06/2020 20:00;14,7895
12/06/2020 0:00;2,77396;11/06/2020 20:02;14,7895
12/06/2020 0:02;2,58368;11/06/2020 20:05;14,7895
12/06/2020 0:05;2,5705;11/06/2020 20:07;14,7895
12/06/2020 0:07;2,43912;11/06/2020 20:10;14,7898
12/06/2020 0:10;2,31804;11/06/2020 20:12;14,79
12/06/2020 0:12;2,15896;11/06/2020 20:15;14,7903
12/06/2020 0:15;2,11787;11/06/2020 20:17;14,7906
12/06/2020 0:17;2,10602;11/06/2020 20:20;14,7908
12/06/2020 0:20;2,0114;11/06/2020 20:22;14,791
12/06/2020 0:22;1,88507;11/06/2020 20:25;14,7913
12/06/2020 0:25;1,92068;11/06/2020 20:27;14,7917
12/06/2020 0:27;1,89659;11/06/2020 20:30;14,792
12/06/2020 0:30;1,82178;11/06/2020 20:32;14,7922
12/06/2020 0:32;1,794;11/06/2020 20:35;14,7923
12/06/2020 0:35;1,56712;11/06/2020 20:37;14,7925
12/06/2020 0:37;1,43778;11/06/2020 20:40;14,7927
12/06/2020 0:40;1,40376;11/06/2020 20:42;14,7929
12/06/2020 0:42;1,43397;11/06/2020 20:45;14,7931
12/06/2020 0:45;1,2013;11/06/2020 20:47;14,7934
12/06/2020 0:47;1,12461;11/06/2020 20:50;14,7935
12/06/2020 0:50;1,02075;11/06/2020 20:52;14,7938
12/06/2020 0:52;0,74868;11/06/2020 20:55;14,794
12/06/2020 0:55;0,622182;11/06/2020 20:57;14,7943
12/06/2020 0:57;0,616763;11/06/2020 21:00;14,7943
12/06/2020 1:00;0,648315;11/06/2020 21:02;14,7944
12/06/2020 1:02;0,722674;11/06/2020 21:05;14,7945
12/06/2020 1:05;0,747412;11/06/2020 21:07;14,7946
12/06/2020 1:07;0,651106;11/06/2020 21:10;14,7947
12/06/2020 1:10;0,649244;11/06/2020 21:12;14,795
12/06/2020 1:12;0,578131;11/06/2020 21:15;14,7951
12/06/2020 1:15;0,503787;11/06/2020 21:17;14,7953
12/06/2020 1:17;0,531835;11/06/2020 21:20;14,7954
12/06/2020 1:20;0,343932;11/06/2020 21:22;14,7956
12/06/2020 1:22;0,290505;11/06/2020 21:25;14,7958
12/06/2020 1:25;0,222947;11/06/2020 21:27;14,796
12/06/2020 1:27;0,119987;11/06/2020 21:30;14,7961
12/06/2020 1:30;0,074702;11/06/2020 21:32;14,7962
12/06/2020 1:32;0,152927;11/06/2020 21:35;14,7963
12/06/2020 1:35;0,00620063;11/06/2020 21:37;14,7964
12/06/2020 1:37;0;11/06/2020 21:40;14,7966
12/06/2020 1:40;0;11/06/2020 21:42;14,7967
12/06/2020 1:42;0;11/06/2020 21:45;14,7968
12/06/2020 1:45;0;11/06/2020 21:47;14,7969
12/06/2020 1:47;0;11/06/2020 21:50;14,7971
12/06/2020 1:50;0;11/06/2020 21:52;14,7973
12/06/2020 1:52;0,111439;11/06/2020 21:55;14,7975
12/06/2020 1:55;0,0307927;11/06/2020 21:57;14,7977
12/06/2020 1:57;0,100137;11/06/2020 22:00;14,7979
12/06/2020 2:00;0,253854;11/06/2020 22:02;14,798
12/06/2020 2:02;0,211025;11/06/2020 22:05;14,7982
12/06/2020 2:05;0,231333;11/06/2020 22:07;14,7984
12/06/2020 2:07;0,154647;11/06/2020 22:10;14,7985
12/06/2020 2:10;0;11/06/2020 22:12;14,7985
12/06/2020 2:12;0;11/06/2020 22:15;14,7987
12/06/2020 2:15;0;11/06/2020 22:17;14,7989
12/06/2020 2:17;0;11/06/2020 22:20;14,7991
12/06/2020 2:20;0,164352;11/06/2020 22:22;14,7992
12/06/2020 2:22;0,0623609;11/06/2020 22:25;14,7992
12/06/2020 2:25;0,079001;11/06/2020 22:27;14,7992
12/06/2020 2:27;0,258446;11/06/2020 22:30;14,7992
12/06/2020 2:30;0,248205;11/06/2020 22:32;14,7993
12/06/2020 2:32;0,26385;11/06/2020 22:35;14,7994
12/06/2020 2:35;0,243463;11/06/2020 22:37;14,7996
12/06/2020 2:37;0,276489;11/06/2020 22:40;14,7996
12/06/2020 2:40;0,219617;11/06/2020 22:42;14,7996
12/06/2020 2:42;0,320639;11/06/2020 22:45;14,7995
12/06/2020 2:45;0,206694;11/06/2020 22:47;14,7997
12/06/2020 2:47;0;11/06/2020 22:50;14,7997
12/06/2020 2:50;0;11/06/2020 22:52;14,7998
12/06/2020 2:52;0;11/06/2020 22:55;14,7997
12/06/2020 2:55;0;11/06/2020 22:57;14,7998
12/06/2020 2:57;0;11/06/2020 23:00;14,7998
12/06/2020 3:00;0;11/06/2020 23:02;14,8
12/06/2020 3:02;0;11/06/2020 23:05;14,8
12/06/2020 3:05;0;11/06/2020 23:07;14,8
12/06/2020 3:07;0;11/06/2020 23:10;14,7999
12/06/2020 3:10;0;11/06/2020 23:12;14,8
12/06/2020 3:12;0;11/06/2020 23:15;14,8002
12/06/2020 3:15;0;11/06/2020 23:17;14,8003
12/06/2020 3:17;0;11/06/2020 23:20;14,8004
12/06/2020 3:20;0;11/06/2020 23:22;14,8003
12/06/2020 3:22;0;11/06/2020 23:25;14,8004
12/06/2020 3:25;0,0838823;11/06/2020 23:27;14,8004
12/06/2020 3:27;0,0399405;11/06/2020 23:30;14,8004
12/06/2020 3:30;0;11/06/2020 23:32;14,8004
12/06/2020 3:32;0,197165;11/06/2020 23:35;14,8005
12/06/2020 3:35;0,281939;11/06/2020 23:37;14,8006
12/06/2020 3:37;0,332803;11/06/2020 23:40;14,8006
12/06/2020 3:40;0,468319;11/06/2020 23:42;14,8005
12/06/2020 3:42;0,471845;11/06/2020 23:45;14,8005
12/06/2020 3:45;0,680308;11/06/2020 23:47;14,8005
12/06/2020 3:47;0,65032;11/06/2020 23:50;14,8006
12/06/2020 3:50;0,713527;11/06/2020 23:52;14,8007
12/06/2020 3:52;0,85879;11/06/2020 23:55;14,8007
12/06/2020 3:55;0,971763;11/06/2020 23:57;14,8007
12/06/2020 3:57;1,17721;12/06/2020 0:00;14,8006
12/06/2020 4:00;1,19676;12/06/2020 0:02;14,8006
12/06/2020 4:02;1,12897;12/06/2020 0:05;14,8006
12/06/2020 4:05;1,09805;12/06/2020 0:07;14,8007
12/06/2020 4:07;1,18933;12/06/2020 0:10;14,8007
12/06/2020 4:10;1,3698;12/06/2020 0:12;14,8008
12/06/2020 4:12;1,39366;12/06/2020 0:15;14,8008
12/06/2020 4:15;1,39127;12/06/2020 0:17;14,8009
12/06/2020 4:17;1,42657;12/06/2020 0:20;14,8009
12/06/2020 4:20;1,47463;12/06/2020 0:22;14,8009
12/06/2020 4:22;1,65143;12/06/2020 0:25;14,8009
12/06/2020 4:25;1,93184;12/06/2020 0:27;14,8009
12/06/2020 4:27;2,06068;12/06/2020 0:30;14,8009
12/06/2020 4:30;1,88494;12/06/2020 0:32;14,8008
12/06/2020 4:32;1,80292;12/06/2020 0:35;14,8008
12/06/2020 4:35;1,73241;12/06/2020 0:37;14,8009
12/06/2020 4:37;1,84943;12/06/2020 0:40;14,8011
12/06/2020 4:40;2,25426;12/06/2020 0:42;14,8012
12/06/2020 4:42;2,26266;12/06/2020 0:45;14,8013
12/06/2020 4:45;2,33049;12/06/2020 0:47;14,8013
12/06/2020 4:47;2,64137;12/06/2020 0:50;14,8012
12/06/2020 4:50;2,8995;12/06/2020 0:52;14,8012
12/06/2020 4:52;3,15392;12/06/2020 0:55;14,8012
12/06/2020 4:55;3,29378;12/06/2020 0:57;14,8012
12/06/2020 4:57;3,43268;12/06/2020 1:00;14,8013
12/06/2020 5:00;3,60766;12/06/2020 1:02;14,8013
12/06/2020 5:02;3,89671;12/06/2020 1:05;14,8013
12/06/2020 5:05;4,11468;12/06/2020 1:07;14,8013
12/06/2020 5:07;4,09712;12/06/2020 1:10;14,8012
12/06/2020 5:10;4,39664;12/06/2020 1:12;14,8012
12/06/2020 5:12;4,59969;12/06/2020 1:15;14,8012
12/06/2020 5:15;4,75005;12/06/2020 1:17;14,8013
12/06/2020 5:17;5,14881;12/06/2020 1:20;14,8012
12/06/2020 5:20;5,2475;12/06/2020 1:22;14,8012
12/06/2020 5:22;5,52248;12/06/2020 1:25;14,8011
12/06/2020 5:25;5,88361;12/06/2020 1:27;14,8012
12/06/2020 5:27;6,30451;12/06/2020 1:30;14,8012
12/06/2020 5:30;6,22252;12/06/2020 1:32;14,8013
12/06/2020 5:32;6,71879;12/06/2020 1:35;14,8013
12/06/2020 5:35;7,0263;12/06/2020 1:37;14,8012
12/06/2020 5:37;6,99665;12/06/2020 1:40;14,8012
