DateTime;Sapstroom;DateTime;Diameter
29/05/2020 8:27;26,9515;29/05/2020 7:27;14,975
29/05/2020 8:30;27,4634;29/05/2020 7:30;14,9749
29/05/2020 8:32;27,6646;29/05/2020 7:32;14,9748
29/05/2020 8:35;28,2348;29/05/2020 7:35;14,9746
29/05/2020 8:37;28,8754;29/05/2020 7:37;14,9743
29/05/2020 8:40;29,504;29/05/2020 7:40;14,974
29/05/2020 8:42;30,1012;29/05/2020 7:42;14,9737
29/05/2020 8:45;30,3798;29/05/2020 7:45;14,9737
29/05/2020 8:47;31,2149;29/05/2020 7:47;14,9738
29/05/2020 8:50;32,2274;29/05/2020 7:50;14,9737
29/05/2020 8:52;33,0499;29/05/2020 7:52;14,9736
29/05/2020 8:55;33,4992;29/05/2020 7:55;14,9735
29/05/2020 8:57;34,0567;29/05/2020 7:57;14,9734
29/05/2020 9:00;35,7245;29/05/2020 8:00;14,9732
29/05/2020 9:02;37,1767;29/05/2020 8:02;14,973
29/05/2020 9:05;38,3241;29/05/2020 8:05;14,9728
29/05/2020 9:07;39,0474;29/05/2020 8:07;14,9726
29/05/2020 9:10;39,6051;29/05/2020 8:10;14,9725
29/05/2020 9:12;40,3099;29/05/2020 8:12;14,9723
29/05/2020 9:15;40,799;29/05/2020 8:15;14,9723
29/05/2020 9:17;41,6445;29/05/2020 8:17;14,9722
29/05/2020 9:20;42,5463;29/05/2020 8:20;14,9723
29/05/2020 9:22;43,2195;29/05/2020 8:22;14,9723
29/05/2020 9:25;42,728;29/05/2020 8:25;14,9723
29/05/2020 9:27;42,6497;29/05/2020 8:27;14,9723
29/05/2020 9:30;43,1743;29/05/2020 8:30;14,9723
29/05/2020 9:32;43,4777;29/05/2020 8:32;14,9722
29/05/2020 9:35;43,0521;29/05/2020 8:35;14,9722
29/05/2020 9:37;43,8121;29/05/2020 8:37;14,9722
29/05/2020 9:40;44,4234;29/05/2020 8:40;14,9722
29/05/2020 9:42;44,7427;29/05/2020 8:42;14,9722
29/05/2020 9:45;44,8285;29/05/2020 8:45;14,9721
29/05/2020 9:47;45,354;29/05/2020 8:47;14,972
29/05/2020 9:50;45,0626;29/05/2020 8:50;14,9718
29/05/2020 9:52;45,391;29/05/2020 8:52;14,9717
29/05/2020 9:55;46,057;29/05/2020 8:55;14,9714
29/05/2020 9:57;47,3095;29/05/2020 8:57;14,971
29/05/2020 10:00;48,3225;29/05/2020 9:00;14,9703
29/05/2020 10:02;48,9148;29/05/2020 9:02;14,9696
29/05/2020 10:05;49,5931;29/05/2020 9:05;14,9689
29/05/2020 10:07;50,2696;29/05/2020 9:07;14,9684
29/05/2020 10:10;50,8262;29/05/2020 9:10;14,9679
29/05/2020 10:12;51,4085;29/05/2020 9:12;14,9677
29/05/2020 10:15;51,719;29/05/2020 9:15;14,9677
29/05/2020 10:17;51,8968;29/05/2020 9:17;14,9677
29/05/2020 10:20;52,4856;29/05/2020 9:20;14,9675
29/05/2020 10:22;52,3968;29/05/2020 9:22;14,9672
29/05/2020 10:25;53,1988;29/05/2020 9:25;14,967
29/05/2020 10:27;53,8579;29/05/2020 9:27;14,9667
29/05/2020 10:30;53,7479;29/05/2020 9:30;14,9662
29/05/2020 10:32;53,7704;29/05/2020 9:32;14,9657
29/05/2020 10:35;54,5676;29/05/2020 9:35;14,9652
29/05/2020 10:37;55,5514;29/05/2020 9:37;14,9651
29/05/2020 10:40;56,9802;29/05/2020 9:40;14,9653
29/05/2020 10:42;57,8635;29/05/2020 9:42;14,9654
29/05/2020 10:45;58,795;29/05/2020 9:45;14,9655
29/05/2020 10:47;58,4869;29/05/2020 9:47;14,9656
29/05/2020 10:50;58,1404;29/05/2020 9:50;14,9658
29/05/2020 10:52;57,6929;29/05/2020 9:52;14,9658
29/05/2020 10:55;58,1603;29/05/2020 9:55;14,9659
29/05/2020 10:57;60,4423;29/05/2020 9:57;14,9659
29/05/2020 11:00;61,1465;29/05/2020 10:00;14,9659
29/05/2020 11:02;61,4533;29/05/2020 10:02;14,9658
29/05/2020 11:05;61,8925;29/05/2020 10:05;14,9657
29/05/2020 11:07;61,4118;29/05/2020 10:07;14,9655
29/05/2020 11:10;62,393;29/05/2020 10:10;14,9653
29/05/2020 11:12;62,9048;29/05/2020 10:12;14,9652
29/05/2020 11:15;63,5773;29/05/2020 10:15;14,9651
29/05/2020 11:17;64,7242;29/05/2020 10:17;14,965
29/05/2020 11:20;64,4703;29/05/2020 10:20;14,9649
29/05/2020 11:22;64,6205;29/05/2020 10:22;14,9648
29/05/2020 11:25;65,2709;29/05/2020 10:25;14,9647
29/05/2020 11:27;64,6914;29/05/2020 10:27;14,9647
29/05/2020 11:30;64,9774;29/05/2020 10:30;14,9646
29/05/2020 11:32;66,1762;29/05/2020 10:32;14,9646
29/05/2020 11:35;68,471;29/05/2020 10:35;14,9645
29/05/2020 11:37;69,4006;29/05/2020 10:37;14,9644
29/05/2020 11:40;68,6049;29/05/2020 10:40;14,9644
29/05/2020 11:42;69,8231;29/05/2020 10:42;14,9638
29/05/2020 11:45;70,6075;29/05/2020 10:45;14,9633
29/05/2020 11:47;70,5238;29/05/2020 10:47;14,9627
29/05/2020 11:50;70,4208;29/05/2020 10:50;14,9627
29/05/2020 11:52;70,2079;29/05/2020 10:52;14,9627
29/05/2020 11:55;69,8143;29/05/2020 10:55;14,9627
29/05/2020 11:57;68,7411;29/05/2020 10:57;14,9623
29/05/2020 12:00;68,4798;29/05/2020 11:00;14,9619
29/05/2020 12:02;69,2974;29/05/2020 11:02;14,9615
29/05/2020 12:05;70,6228;29/05/2020 11:05;14,9613
29/05/2020 12:07;72,157;29/05/2020 11:07;14,961
29/05/2020 12:10;73,5912;29/05/2020 11:10;14,9605
29/05/2020 12:12;73,1916;29/05/2020 11:12;14,9599
29/05/2020 12:15;70,4231;29/05/2020 11:15;14,9593
29/05/2020 12:17;69,0642;29/05/2020 11:17;14,9589
29/05/2020 12:20;68,7754;29/05/2020 11:20;14,9586
29/05/2020 12:22;69,4109;29/05/2020 11:22;14,9582
29/05/2020 12:25;70,2754;29/05/2020 11:25;14,9578
29/05/2020 12:27;70,2212;29/05/2020 11:27;14,9575
29/05/2020 12:30;70,4263;29/05/2020 11:30;14,9575
29/05/2020 12:32;71,0647;29/05/2020 11:32;14,9572
29/05/2020 12:35;73,4992;29/05/2020 11:35;14,9568
29/05/2020 12:37;72,4753;29/05/2020 11:37;14,9563
29/05/2020 12:40;72,1924;29/05/2020 11:40;14,9559
29/05/2020 12:42;73,69;29/05/2020 11:42;14,9555
29/05/2020 12:45;73,6584;29/05/2020 11:45;14,9551
29/05/2020 12:47;73,7759;29/05/2020 11:47;14,9546
29/05/2020 12:50;74,2289;29/05/2020 11:50;14,9543
29/05/2020 12:52;75,1653;29/05/2020 11:52;14,9541
29/05/2020 12:55;74,192;29/05/2020 11:55;14,954
29/05/2020 12:57;73,6963;29/05/2020 11:57;14,954
29/05/2020 13:00;73,5579;29/05/2020 12:00;14,954
29/05/2020 13:02;73,7027;29/05/2020 12:02;14,9539
29/05/2020 13:05;71,862;29/05/2020 12:05;14,9536
29/05/2020 13:07;71,8739;29/05/2020 12:07;14,9531
29/05/2020 13:10;71,6715;29/05/2020 12:10;14,9525
29/05/2020 13:12;72,4581;29/05/2020 12:12;14,9522
29/05/2020 13:15;73,695;29/05/2020 12:15;14,952
29/05/2020 13:17;76,0175;29/05/2020 12:17;14,952
29/05/2020 13:20;76,6722;29/05/2020 12:20;14,9522
29/05/2020 13:22;76,9726;29/05/2020 12:22;14,9523
29/05/2020 13:25;76,2234;29/05/2020 12:25;14,9524
29/05/2020 13:27;75,6613;29/05/2020 12:27;14,9523
29/05/2020 13:30;74,5524;29/05/2020 12:30;14,9523
29/05/2020 13:32;76,6191;29/05/2020 12:32;14,9523
29/05/2020 13:35;75,6258;29/05/2020 12:35;14,9522
29/05/2020 13:37;74,821;29/05/2020 12:37;14,9521
29/05/2020 13:40;74,8521;29/05/2020 12:40;14,9521
29/05/2020 13:42;74,8382;29/05/2020 12:42;14,9521
29/05/2020 13:45;75,1508;29/05/2020 12:45;14,9518
29/05/2020 13:47;77,0368;29/05/2020 12:47;14,9514
29/05/2020 13:50;79,1609;29/05/2020 12:50;14,9511
29/05/2020 13:52;78,9764;29/05/2020 12:52;14,9511
29/05/2020 13:55;76,096;29/05/2020 12:55;14,9509
29/05/2020 13:57;76,0131;29/05/2020 12:57;14,9508
29/05/2020 14:00;75,0279;29/05/2020 13:00;14,9507
29/05/2020 14:02;75,4434;29/05/2020 13:02;14,9507
29/05/2020 14:05;76,6011;29/05/2020 13:05;14,9509
29/05/2020 14:07;77,7564;29/05/2020 13:07;14,9514
29/05/2020 14:10;78,1161;29/05/2020 13:10;14,9518
29/05/2020 14:12;77,7061;29/05/2020 13:12;14,952
29/05/2020 14:15;79,0296;29/05/2020 13:15;14,9517
29/05/2020 14:17;80,3842;29/05/2020 13:17;14,9512
29/05/2020 14:20;81,6622;29/05/2020 13:20;14,9504
29/05/2020 14:22;80,5709;29/05/2020 13:22;14,9498
29/05/2020 14:25;80,322;29/05/2020 13:25;14,9494
29/05/2020 14:27;80,8159;29/05/2020 13:27;14,9493
29/05/2020 14:30;82,8282;29/05/2020 13:30;14,949
29/05/2020 14:32;83,7484;29/05/2020 13:32;14,9489
29/05/2020 14:35;83,4705;29/05/2020 13:35;14,9488
29/05/2020 14:37;81,6396;29/05/2020 13:37;14,9491
29/05/2020 14:40;81,6708;29/05/2020 13:40;14,9493
29/05/2020 14:42;80,7654;29/05/2020 13:42;14,9494
29/05/2020 14:45;79,3149;29/05/2020 13:45;14,9495
29/05/2020 14:47;79,2848;29/05/2020 13:47;14,9496
29/05/2020 14:50;79,4161;29/05/2020 13:50;14,9494
29/05/2020 14:52;80,3424;29/05/2020 13:52;14,9491
29/05/2020 14:55;80,8765;29/05/2020 13:55;14,9486
29/05/2020 14:57;82,8748;29/05/2020 13:57;14,9483
29/05/2020 15:00;82,276;29/05/2020 14:00;14,9481
29/05/2020 15:02;81,4276;29/05/2020 14:02;14,9482
29/05/2020 15:05;81,4745;29/05/2020 14:05;14,9481
29/05/2020 15:07;80,9371;29/05/2020 14:07;14,948
29/05/2020 15:10;80,2593;29/05/2020 14:10;14,9506
29/05/2020 15:12;79,5471;29/05/2020 14:12;14,9532
29/05/2020 15:15;79,9997;29/05/2020 14:15;14,9557
29/05/2020 15:17;80,8717;29/05/2020 14:17;14,955
29/05/2020 15:20;81,7153;29/05/2020 14:20;14,9534
29/05/2020 15:22;81,8394;29/05/2020 14:22;14,952
29/05/2020 15:25;81,5312;29/05/2020 14:25;14,9508
29/05/2020 15:27;83,6182;29/05/2020 14:27;14,9506
29/05/2020 15:30;84,0078;29/05/2020 14:30;14,9503
29/05/2020 15:32;83,2862;29/05/2020 14:32;14,9497
29/05/2020 15:35;82,489;29/05/2020 14:35;14,9489
29/05/2020 15:37;82,2166;29/05/2020 14:37;14,9482
29/05/2020 15:40;80,6169;29/05/2020 14:40;14,9482
29/05/2020 15:42;79,4192;29/05/2020 14:42;14,9482
29/05/2020 15:45;78,9886;29/05/2020 14:45;14,9485
29/05/2020 15:47;80,7906;29/05/2020 14:47;14,9488
29/05/2020 15:50;81,0476;29/05/2020 14:50;14,9491
29/05/2020 15:52;80,4253;29/05/2020 14:52;14,9492
29/05/2020 15:55;80,4181;29/05/2020 14:55;14,9492
29/05/2020 15:57;79,6838;29/05/2020 14:57;14,9489
29/05/2020 16:00;79,6231;29/05/2020 15:00;14,9486
29/05/2020 16:02;77,7627;29/05/2020 15:02;14,9484
29/05/2020 16:05;76,7508;29/05/2020 15:05;14,9484
29/05/2020 16:07;77,3517;29/05/2020 15:07;14,9484
29/05/2020 16:10;76,1531;29/05/2020 15:10;14,9485
29/05/2020 16:12;74,9193;29/05/2020 15:12;14,9487
29/05/2020 16:15;74,9251;29/05/2020 15:15;14,9488
29/05/2020 16:17;74,6198;29/05/2020 15:17;14,9489
29/05/2020 16:20;74,6865;29/05/2020 15:20;14,9489
29/05/2020 16:22;74,7396;29/05/2020 15:22;14,949
29/05/2020 16:25;75,4402;29/05/2020 15:25;14,949
29/05/2020 16:27;73,7342;29/05/2020 15:27;14,9489
29/05/2020 16:30;73,5976;29/05/2020 15:30;14,9488
29/05/2020 16:32;72,0697;29/05/2020 15:32;14,9485
29/05/2020 16:35;70,8371;29/05/2020 15:35;14,9483
29/05/2020 16:37;69,1624;29/05/2020 15:37;14,948
29/05/2020 16:40;67,3367;29/05/2020 15:40;14,9479
29/05/2020 16:42;66,9195;29/05/2020 15:42;14,9479
29/05/2020 16:45;66,9074;29/05/2020 15:45;14,9479
29/05/2020 16:47;66,364;29/05/2020 15:47;14,9479
29/05/2020 16:50;65,9731;29/05/2020 15:50;14,9481
29/05/2020 16:52;65,2922;29/05/2020 15:52;14,9481
29/05/2020 16:55;65,9292;29/05/2020 15:55;14,9481
29/05/2020 16:57;66,4696;29/05/2020 15:57;14,9482
29/05/2020 17:00;67,3615;29/05/2020 16:00;14,9484
29/05/2020 17:02;66,4387;29/05/2020 16:02;14,9486
29/05/2020 17:05;64,8457;29/05/2020 16:05;14,9489
29/05/2020 17:07;64,0041;29/05/2020 16:07;14,9492
29/05/2020 17:10;63,5185;29/05/2020 16:10;14,9495
29/05/2020 17:12;64,4202;29/05/2020 16:12;14,9498
29/05/2020 17:15;65,9332;29/05/2020 16:15;14,9502
29/05/2020 17:17;67,7557;29/05/2020 16:17;14,9504
29/05/2020 17:20;70,2872;29/05/2020 16:20;14,9505
29/05/2020 17:22;70,8626;29/05/2020 16:22;14,9507
29/05/2020 17:25;71,467;29/05/2020 16:25;14,9511
29/05/2020 17:27;73,2526;29/05/2020 16:27;14,9515
29/05/2020 17:30;74,658;29/05/2020 16:30;14,9519
29/05/2020 17:32;75,6706;29/05/2020 16:32;14,9524
29/05/2020 17:35;76,2501;29/05/2020 16:35;14,9535
29/05/2020 17:37;76,8289;29/05/2020 16:37;14,9545
29/05/2020 17:40;76,0166;29/05/2020 16:40;14,9552
29/05/2020 17:42;74,8272;29/05/2020 16:42;14,9554
29/05/2020 17:45;74,0007;29/05/2020 16:45;14,9554
29/05/2020 17:47;73,566;29/05/2020 16:47;14,9554
29/05/2020 17:50;73,0802;29/05/2020 16:50;14,9554
29/05/2020 17:52;71,0517;29/05/2020 16:52;14,9554
29/05/2020 17:55;69,055;29/05/2020 16:55;14,9554
29/05/2020 17:57;67,1664;29/05/2020 16:57;14,9553
29/05/2020 18:00;65,3158;29/05/2020 17:00;14,9553
29/05/2020 18:02;63,5059;29/05/2020 17:02;14,9554
29/05/2020 18:05;62,5915;29/05/2020 17:05;14,9555
29/05/2020 18:07;61,4065;29/05/2020 17:07;14,9555
29/05/2020 18:10;60,8585;29/05/2020 17:10;14,9554
29/05/2020 18:12;60,4087;29/05/2020 17:12;14,9553
29/05/2020 18:15;59,3175;29/05/2020 17:15;14,955
29/05/2020 18:17;57,9447;29/05/2020 17:17;14,9547
29/05/2020 18:20;56,7975;29/05/2020 17:20;14,9544
29/05/2020 18:22;55,2202;29/05/2020 17:22;14,9543
29/05/2020 18:25;53,7374;29/05/2020 17:25;14,9543
29/05/2020 18:27;52,5517;29/05/2020 17:27;14,9541
29/05/2020 18:30;51,8246;29/05/2020 17:30;14,9537
29/05/2020 18:32;50,6268;29/05/2020 17:32;14,9532
29/05/2020 18:35;49,8555;29/05/2020 17:35;14,9527
29/05/2020 18:37;49,3527;29/05/2020 17:37;14,952
29/05/2020 18:40;49,1524;29/05/2020 17:40;14,9514
29/05/2020 18:42;48,7909;29/05/2020 17:42;14,9507
29/05/2020 18:45;48,0288;29/05/2020 17:45;14,9502
29/05/2020 18:47;47,5152;29/05/2020 17:47;14,9496
29/05/2020 18:50;47,0501;29/05/2020 17:50;14,9491
29/05/2020 18:52;46,8283;29/05/2020 17:52;14,949
29/05/2020 18:55;46,2522;29/05/2020 17:55;14,9495
29/05/2020 18:57;45,7212;29/05/2020 17:57;14,9504
29/05/2020 19:00;45,2105;29/05/2020 18:00;14,9515
29/05/2020 19:02;44,7699;29/05/2020 18:02;14,9526
29/05/2020 19:05;44,0445;29/05/2020 18:05;14,9537
29/05/2020 19:07;43,1672;29/05/2020 18:07;14,9546
29/05/2020 19:10;42,228;29/05/2020 18:10;14,9552
29/05/2020 19:12;41,2825;29/05/2020 18:12;14,9557
29/05/2020 19:15;40,5419;29/05/2020 18:15;14,9562
29/05/2020 19:17;39,7097;29/05/2020 18:17;14,9569
29/05/2020 19:20;38,8855;29/05/2020 18:20;14,9576
29/05/2020 19:22;37,9111;29/05/2020 18:22;14,9584
29/05/2020 19:25;37,1096;29/05/2020 18:25;14,9592
29/05/2020 19:27;36,2623;29/05/2020 18:27;14,9599
29/05/2020 19:30;35,4291;29/05/2020 18:30;14,9605
29/05/2020 19:32;34,7145;29/05/2020 18:32;14,9609
29/05/2020 19:35;34,193;29/05/2020 18:35;14,9612
29/05/2020 19:37;33,6015;29/05/2020 18:37;14,9613
29/05/2020 19:40;33,0022;29/05/2020 18:40;14,9614
29/05/2020 19:42;32,5452;29/05/2020 18:42;14,9616
29/05/2020 19:45;31,982;29/05/2020 18:45;14,9619
29/05/2020 19:47;31,1448;29/05/2020 18:47;14,9621
29/05/2020 19:50;30,378;29/05/2020 18:50;14,9624
29/05/2020 19:52;29,4241;29/05/2020 18:52;14,9627
29/05/2020 19:55;28,8675;29/05/2020 18:55;14,9629
29/05/2020 19:57;28,403;29/05/2020 18:57;14,963
29/05/2020 20:00;27,6776;29/05/2020 19:00;14,9631
29/05/2020 20:02;27,4901;29/05/2020 19:02;14,9634
29/05/2020 20:05;27,1847;29/05/2020 19:05;14,9635
29/05/2020 20:07;26,8286;29/05/2020 19:07;14,9637
29/05/2020 20:10;26,3127;29/05/2020 19:10;14,9639
29/05/2020 20:12;25,7724;29/05/2020 19:12;14,9642
29/05/2020 20:15;25,181;29/05/2020 19:15;14,9647
29/05/2020 20:17;24,5697;29/05/2020 19:17;14,9652
29/05/2020 20:20;23,9257;29/05/2020 19:20;14,9656
29/05/2020 20:22;23,2938;29/05/2020 19:22;14,9661
29/05/2020 20:25;22,806;29/05/2020 19:25;14,9664
29/05/2020 20:27;22,6246;29/05/2020 19:27;14,9667
29/05/2020 20:30;22,1635;29/05/2020 19:30;14,967
29/05/2020 20:32;21,7551;29/05/2020 19:32;14,9673
29/05/2020 20:35;21,2692;29/05/2020 19:35;14,9675
29/05/2020 20:37;20,7469;29/05/2020 19:37;14,9677
29/05/2020 20:40;20,1158;29/05/2020 19:40;14,9678
29/05/2020 20:42;19,6038;29/05/2020 19:42;14,9679
29/05/2020 20:45;19,0748;29/05/2020 19:45;14,968
29/05/2020 20:47;18,639;29/05/2020 19:47;14,9682
29/05/2020 20:50;18,214;29/05/2020 19:50;14,9684
29/05/2020 20:52;17,5787;29/05/2020 19:52;14,9686
29/05/2020 20:55;17,0348;29/05/2020 19:55;14,9688
29/05/2020 20:57;16,4623;29/05/2020 19:57;14,969
29/05/2020 21:00;15,8831;29/05/2020 20:00;14,9691
29/05/2020 21:02;15,3675;29/05/2020 20:02;14,9692
29/05/2020 21:05;14,7276;29/05/2020 20:05;14,9693
29/05/2020 21:07;14,1834;29/05/2020 20:07;14,9695
29/05/2020 21:10;13,5439;29/05/2020 20:10;14,9699
29/05/2020 21:12;13,1048;29/05/2020 20:12;14,9702
29/05/2020 21:15;12,7394;29/05/2020 20:15;14,9706
29/05/2020 21:17;12,3021;29/05/2020 20:17;14,9709
29/05/2020 21:20;11,7071;29/05/2020 20:20;14,9712
29/05/2020 21:22;11,318;29/05/2020 20:22;14,9715
29/05/2020 21:25;11,2956;29/05/2020 20:25;14,9718
29/05/2020 21:27;11,2024;29/05/2020 20:27;14,9722
29/05/2020 21:30;10,842;29/05/2020 20:30;14,9726
29/05/2020 21:32;10,5572;29/05/2020 20:32;14,973
29/05/2020 21:35;10,2062;29/05/2020 20:35;14,9734
29/05/2020 21:37;9,72167;29/05/2020 20:37;14,9739
29/05/2020 21:40;9,28592;29/05/2020 20:40;14,9743
29/05/2020 21:42;9,06784;29/05/2020 20:42;14,9748
29/05/2020 21:45;8,94157;29/05/2020 20:45;14,9752
29/05/2020 21:47;8,75876;29/05/2020 20:47;14,9757
29/05/2020 21:50;8,53701;29/05/2020 20:50;14,9761
29/05/2020 21:52;8,30913;29/05/2020 20:52;14,9766
29/05/2020 21:55;8,14237;29/05/2020 20:55;14,977
29/05/2020 21:57;7,80035;29/05/2020 20:57;14,9775
29/05/2020 22:00;7,38906;29/05/2020 21:00;14,978
29/05/2020 22:02;7,08829;29/05/2020 21:02;14,9786
29/05/2020 22:05;6,65138;29/05/2020 21:05;14,979
29/05/2020 22:07;6,35631;29/05/2020 21:07;14,9795
29/05/2020 22:10;6,12431;29/05/2020 21:10;14,98
29/05/2020 22:12;5,89145;29/05/2020 21:12;14,9803
29/05/2020 22:15;5,86897;29/05/2020 21:15;14,9807
29/05/2020 22:17;6,01915;29/05/2020 21:17;14,9812
29/05/2020 22:20;6,14646;29/05/2020 21:20;14,9815
29/05/2020 22:22;6,13051;29/05/2020 21:22;14,9817
29/05/2020 22:25;6,01289;29/05/2020 21:25;14,9817
29/05/2020 22:27;5,89905;29/05/2020 21:27;14,9817
29/05/2020 22:30;5,7155;29/05/2020 21:30;14,9818
29/05/2020 22:32;5,52885;29/05/2020 21:32;14,9818
29/05/2020 22:35;5,22936;29/05/2020 21:35;14,9819
29/05/2020 22:37;4,81485;29/05/2020 21:37;14,982
29/05/2020 22:40;4,53058;29/05/2020 21:40;14,9821
29/05/2020 22:42;4,44367;29/05/2020 21:42;14,9821
29/05/2020 22:45;4,60252;29/05/2020 21:45;14,9822
29/05/2020 22:47;4,61873;29/05/2020 21:47;14,9823
29/05/2020 22:50;4,72723;29/05/2020 21:50;14,9824
29/05/2020 22:52;4,7223;29/05/2020 21:52;14,9825
29/05/2020 22:55;4,70606;29/05/2020 21:55;14,9826
29/05/2020 22:57;4,66775;29/05/2020 21:57;14,9827
29/05/2020 23:00;4,5864;29/05/2020 22:00;14,9828
29/05/2020 23:02;4,44057;29/05/2020 22:02;14,983
29/05/2020 23:05;4,32744;29/05/2020 22:05;14,9832
29/05/2020 23:07;4,2475;29/05/2020 22:07;14,9835
29/05/2020 23:10;4,13157;29/05/2020 22:10;14,9836
29/05/2020 23:12;3,99117;29/05/2020 22:12;14,9836
29/05/2020 23:15;4,00109;29/05/2020 22:15;14,9836
29/05/2020 23:17;3,93405;29/05/2020 22:17;14,9837
29/05/2020 23:20;3,82078;29/05/2020 22:20;14,9838
29/05/2020 23:22;3,64543;29/05/2020 22:22;14,984
29/05/2020 23:25;3,55401;29/05/2020 22:25;14,9842
29/05/2020 23:27;3,5709;29/05/2020 22:27;14,9844
29/05/2020 23:30;3,51305;29/05/2020 22:30;14,9846
29/05/2020 23:32;3,19959;29/05/2020 22:32;14,9849
29/05/2020 23:35;2,83165;29/05/2020 22:35;14,985
29/05/2020 23:37;2,5642;29/05/2020 22:37;14,9851
29/05/2020 23:40;2,33815;29/05/2020 22:40;14,9851
29/05/2020 23:42;2,20645;29/05/2020 22:42;14,985
29/05/2020 23:45;2,06547;29/05/2020 22:45;14,9851
29/05/2020 23:47;2,02352;29/05/2020 22:47;14,9851
29/05/2020 23:50;1,99176;29/05/2020 22:50;14,9851
29/05/2020 23:52;1,8649;29/05/2020 22:52;14,9851
29/05/2020 23:55;1,74175;29/05/2020 22:55;14,9851
29/05/2020 23:57;1,59811;29/05/2020 22:57;14,9852
30/05/2020 0:00;1,53267;29/05/2020 23:00;14,9852
30/05/2020 0:02;1,57616;29/05/2020 23:02;14,9852
30/05/2020 0:05;1,62487;29/05/2020 23:05;14,9852
30/05/2020 0:07;1,48468;29/05/2020 23:07;14,9852
30/05/2020 0:10;1,39354;29/05/2020 23:10;14,9852
30/05/2020 0:12;1,26148;29/05/2020 23:12;14,9853
30/05/2020 0:15;1,13125;29/05/2020 23:15;14,9853
30/05/2020 0:17;1,20202;29/05/2020 23:17;14,9854
30/05/2020 0:20;1,05476;29/05/2020 23:20;14,9855
30/05/2020 0:22;0,986416;29/05/2020 23:22;14,9855
30/05/2020 0:25;0,928505;29/05/2020 23:25;14,9855
30/05/2020 0:27;1,01948;29/05/2020 23:27;14,9856
30/05/2020 0:30;0,851733;29/05/2020 23:30;14,9856
30/05/2020 0:32;0,701607;29/05/2020 23:32;14,9857
30/05/2020 0:35;0,520426;29/05/2020 23:35;14,9858
30/05/2020 0:37;0,47859;29/05/2020 23:37;14,9859
30/05/2020 0:40;0,301264;29/05/2020 23:40;14,9859
30/05/2020 0:42;0,298452;29/05/2020 23:42;14,9859
30/05/2020 0:45;0,219224;29/05/2020 23:45;14,9859
30/05/2020 0:47;0,181438;29/05/2020 23:47;14,9859
30/05/2020 0:50;0,0716761;29/05/2020 23:50;14,9859
30/05/2020 0:52;0,0137403;29/05/2020 23:52;14,9859
30/05/2020 0:55;0;29/05/2020 23:55;14,986
30/05/2020 0:57;0;29/05/2020 23:57;14,986
30/05/2020 1:00;0;30/05/2020 0:00;14,9861
30/05/2020 1:02;0;30/05/2020 0:02;14,9862
30/05/2020 1:05;0;30/05/2020 0:05;14,9864
30/05/2020 1:07;0;30/05/2020 0:07;14,9866
30/05/2020 1:10;0;30/05/2020 0:10;14,9868
30/05/2020 1:12;0;30/05/2020 0:12;14,9868
30/05/2020 1:15;0;30/05/2020 0:15;14,9869
30/05/2020 1:17;0;30/05/2020 0:17;14,987
30/05/2020 1:20;0;30/05/2020 0:20;14,987
30/05/2020 1:22;0;30/05/2020 0:22;14,987
30/05/2020 1:25;0;30/05/2020 0:25;14,987
30/05/2020 1:27;0;30/05/2020 0:27;14,9871
30/05/2020 1:30;0;30/05/2020 0:30;14,9872
30/05/2020 1:32;0;30/05/2020 0:32;14,9873
30/05/2020 1:35;0;30/05/2020 0:35;14,9873
30/05/2020 1:37;0;30/05/2020 0:37;14,9874
30/05/2020 1:40;0;30/05/2020 0:40;14,9875
30/05/2020 1:42;0;30/05/2020 0:42;14,9878
30/05/2020 1:45;0;30/05/2020 0:45;14,988
30/05/2020 1:47;0;30/05/2020 0:47;14,9883
30/05/2020 1:50;0;30/05/2020 0:50;14,9884
30/05/2020 1:52;0;30/05/2020 0:52;14,9885
30/05/2020 1:55;0;30/05/2020 0:55;14,9886
30/05/2020 1:57;0;30/05/2020 0:57;14,9889
30/05/2020 2:00;0;30/05/2020 1:00;14,9892
30/05/2020 2:02;0;30/05/2020 1:02;14,9893
30/05/2020 2:05;0;30/05/2020 1:05;14,9894
30/05/2020 2:07;0;30/05/2020 1:07;14,9895
30/05/2020 2:10;0;30/05/2020 1:10;14,9896
30/05/2020 2:12;0;30/05/2020 1:12;14,9897
30/05/2020 2:15;0;30/05/2020 1:15;14,9898
30/05/2020 2:17;0;30/05/2020 1:17;14,9899
30/05/2020 2:20;0;30/05/2020 1:20;14,99
30/05/2020 2:22;0;30/05/2020 1:22;14,9901
30/05/2020 2:25;0;30/05/2020 1:25;14,9902
30/05/2020 2:27;0;30/05/2020 1:27;14,9903
30/05/2020 2:30;0;30/05/2020 1:30;14,9904
30/05/2020 2:32;0;30/05/2020 1:32;14,9904
30/05/2020 2:35;0;30/05/2020 1:35;14,9905
30/05/2020 2:37;0;30/05/2020 1:37;14,9905
30/05/2020 2:40;0;30/05/2020 1:40;14,9906
30/05/2020 2:42;0;30/05/2020 1:42;14,9906
30/05/2020 2:45;0;30/05/2020 1:45;14,9907
30/05/2020 2:47;0;30/05/2020 1:47;14,9907
30/05/2020 2:50;0;30/05/2020 1:50;14,9907
30/05/2020 2:52;0;30/05/2020 1:52;14,9907
